909.5,909.5,737,19.5,9.4,48,2.4,CASTRO,1007.76
925.8,925.8,54,24.2,18.1,57,1.9,ERECHIM,765.0
1011.5,1011.7,108,19.8,18.2,92,0.3,PORTO_ALEGRE,46.97
911.3,911.8,2753,24.4,11.1,44,2.7,CURITIBA,923.5
956.0,956.1,19,15.3,14.5,97,0.3,JOAQUIM_TAVORA,522.0
1012.5,1012.5,2145,24.4,18.7,71,5.0,RIO_GRANDE,2.46
967.5,968.3,-9999,14.8,12.9,85,2.8,PLANALTO,398.0
1017.1,1017.6,1066,18.0,14.6,81,2.7,ITAPOA,2.0
885.0,885.3,-9999,10.0,8.2,90,5.2,INACIO_MARTINS,1260.0
1011.5,1011.5,362,18.1,16.9,93,-9999.0,RIO_GRANDE,2.46
902.2,903.0,-9999,16.7,16.0,95,2.3,CURITIBANOS,860.0
1005.3,1005.7,-9999,23.6,20.7,84,1.2,PORTO_ALEGRE,46.97
956.0,956.2,1477,26.8,7.6,28,4.6,SANTO_AUGUSTO,490.0
936.4,937.5,2345,30.0,16.8,45,0.7,PASSO_FUNDO,684.05
1008.9,1009.2,2649,26.7,16.8,57,3.8,URUGUAIANA,62.31
972.2,972.8,0,14.4,12.5,88,2.3,SANTANA_DO_LIVRAMENTO,196.0
925.7,925.7,646,21.6,11.5,48,1.1,IVAI,808.0
1006.6,1007.0,2985,27.1,19.2,64,2.8,FLORIANOPOLIS,1.8
942.3,943.1,3082,27.7,8.1,29,0.0,NOVA_TEBAS,654.0
958.7,958.7,3002,13.7,0.4,42,7.2,CANGUCU,462.0
1005.1,1005.2,349,19.0,16.2,84,0.9,PORTO_ALEGRE,46.97
925.4,925.9,12,23.6,17.2,60,0.0,ERECHIM,765.0
945.7,945.8,-9999,15.4,10.2,69,2.6,PASSO_FUNDO,684.05
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1010.5,1011.2,481,19.0,16.3,85,1.4,PORTO_ALEGRE,46.97
1011.0,1011.0,198,18.5,17.1,91,3.3,PORTO_ALEGRE,46.97
1009.3,1009.4,106,22.4,17.0,73,2.4,TRAMANDAI,1.0
939.3,939.8,2056,19.3,14.1,73,2.3,SAO_MIGUEL_DO_OESTE,665.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
922.2,922.2,2,15.6,13.3,87,0.4,IVAI,808.0
1000.1,1000.8,1908,23.7,17.3,70,2.1,RIO_PARDO,111.0
914.9,915.7,2270,21.1,4.9,33,0.7,CURITIBA,923.5
974.9,975.0,525,18.2,13.5,75,2.6,MAL._CANDIDO_RONDON,392.0
1005.2,1005.5,-9999,13.8,11.1,79,4.2,URUGUAIANA,62.31
984.8,984.8,-9999,3.7,-0.8,72,2.2,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
965.2,965.2,-9999,7.4,5.6,86,3.9,CANGUCU,462.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1010.2,1010.4,471,20.7,20.2,98,5.2,CAMAQUA,90.66
907.1,907.4,775,19.7,16.5,76,3.0,CASTRO,1007.76
823.6,824.1,2804,17.8,15.1,71,1.6,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
940.1,940.1,1174,21.3,12.0,54,1.0,NOVA_FATIMA,668.0
1005.4,1006.7,2970,24.2,12.0,48,3.1,CAMAQUA,90.66
896.9,896.9,-9999,19.3,17.5,87,0.2,CASTRO,1007.76
969.2,970.0,2227,29.4,11.6,36,6.7,ICARAIMA,385.0
937.6,937.7,-9999,19.9,14.1,68,2.5,PASSO_FUNDO,684.05
975.7,975.7,-9999,20.3,11.9,58,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1016.7,1017.0,-9999,19.5,15.2,75,2.3,FLORIANOPOLIS,1.8
1004.4,1004.9,3244,22.6,10.1,49,1.5,SANTA_MARIA,95.0
1007.3,1007.3,705,24.7,17.8,63,3.5,PORTO_ALEGRE,46.97
884.5,884.5,-9999,1.2,1.0,97,0.8,INACIO_MARTINS,1260.0
966.6,967.2,2514,23.9,15.9,60,5.1,CRUZ_ALTA,432.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL,126.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
909.5,909.5,110,21.7,16.2,63,2.8,CURITIBA,923.5
951.6,951.6,2661,22.0,15.9,69,3.1,SANTO_AUGUSTO,490.0
939.8,940.0,-9999,17.2,7.7,53,2.9,NOVA_FATIMA,668.0
941.3,941.4,-9999,20.6,14.5,67,2.3,NOVA_FATIMA,668.0
983.1,983.7,448,19.2,12.8,63,0.9,SANTA_ROSA,276.0
1011.7,1012.1,-9999,23.3,19.4,78,2.8,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
974.7,974.7,-9999,15.1,13.3,87,2.3,SANTANA_DO_LIVRAMENTO,196.0
920.9,921.4,-9999,17.0,14.9,88,2.1,LAGOA_VERMELHA,842.58
975.8,975.8,-9999,15.7,12.4,81,1.4,MAL._CANDIDO_RONDON,392.0
1000.8,1001.0,49,18.6,16.5,95,0.8,CAMAQUA,90.66
1011.8,1011.8,70,21.6,18.5,84,0.9,FLORIANOPOLIS,1.8
998.9,998.9,-9999,18.1,17.3,93,1.9,RIO_PARDO,111.0
1002.4,1002.4,-9999,17.8,13.1,67,0.0,SANTA_MARIA,95.0
926.5,926.7,85,10.3,5.2,70,3.2,LAGOA_VERMELHA,842.58
1001.5,1001.5,576,26.8,13.3,45,2.5,SANTA_MARIA,95.0
1000.6,1002.7,68,14.9,13.7,93,2.6,SANTA_MARIA,95.0
1002.9,1002.9,56,18.8,9.8,49,1.2,URUGUAIANA,62.31
904.4,904.4,0,13.1,11.4,92,0.4,CACADOR,952.0
968.6,969.4,-9999,16.7,14.0,81,6.3,MAL._CANDIDO_RONDON,392.0
992.1,992.6,2331,25.5,19.3,71,4.5,BAGE,230.0
1002.2,1002.3,-9999,18.8,17.0,87,1.4,SANTA_MARIA,95.0
905.2,905.2,629,25.2,15.7,49,1.8,CASTRO,1007.76
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PLANALTO,398.0
1014.9,1015.2,-9999,7.5,7.0,97,0.2,CAMAQUA,90.66
964.4,964.5,242,22.0,16.9,70,5.4,CACAPAVA_DO_SUL,420.0
920.5,920.5,-9999,22.5,15.0,59,0.0,IVAI,808.0
1029.1,1029.5,399,15.1,11.6,80,0.5,ILHA_DO_MEL,1.0
963.2,963.2,1339,17.0,12.6,77,0.4,JOAQUIM_TAVORA,522.0
879.8,880.4,-9999,9.4,9.2,99,7.4,SAO_JOSE_DOS_AUSENTES,1244.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,INDAIAL,86.13
1000.2,1000.3,-9999,13.6,11.6,92,0.6,ALEGRETE,121.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1012.3,1012.8,-9999,12.6,11.2,90,0.0,PORTO_ALEGRE,46.97
1017.1,1017.1,-9999,11.4,2.8,54,2.8,TORRES,4.66
1003.4,1003.7,3998,31.8,7.1,22,3.6,URUGUAIANA,62.31
883.1,883.5,2704,24.8,10.1,42,2.8,INACIO_MARTINS,1260.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,BENTO_GONCALVES,640.0
1010.3,1010.5,370,17.1,14.3,87,4.5,JAGUARAO,47.0
966.6,966.7,-9999,18.7,11.8,64,1.9,CACAPAVA_DO_SUL,420.0
1006.5,1006.5,28,18.9,15.3,84,0.0,PORTO_ALEGRE,46.97
963.2,963.2,-9999,12.1,8.3,76,7.1,SANTO_AUGUSTO,490.0
1010.8,1010.9,-9999,19.3,18.6,95,-9999.0,RIO_GRANDE,2.46
988.3,988.4,-9999,11.1,6.6,73,4.8,SANTANA_DO_LIVRAMENTO,196.0
1021.6,1021.7,0,15.6,13.6,88,-9999.0,RIO_GRANDE,2.46
1008.3,1008.7,2568,20.8,12.0,56,2.3,PORTO_ALEGRE,46.97
1004.7,1004.7,-9999,9.8,8.8,90,3.0,QUARAI,124.0
1018.9,1018.9,1605,16.9,6.6,47,2.9,CAMAQUA,90.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
883.6,883.7,2785,21.3,10.1,52,2.8,INACIO_MARTINS,1260.0
1013.0,1013.3,-9999,6.5,4.1,87,2.4,RIO_PARDO,111.0
1001.9,1002.1,995,25.6,12.9,46,4.0,JAGUARAO,47.0
1015.9,1016.1,-9999,15.9,10.0,67,2.7,MOSTARDAS,10.0
1017.3,1017.3,-9999,10.0,7.1,80,0.0,PORTO_ALEGRE,46.97
874.2,874.6,3230,21.2,12.6,56,5.0,INACIO_MARTINS,1260.0
1016.0,1016.2,-9999,17.1,12.6,73,1.4,PORTO_ALEGRE,46.97
1010.4,1010.7,-9999,19.5,17.6,87,-9999.0,RIO_GRANDE,2.46
957.3,958.1,2550,22.8,14.1,60,4.4,DOIS_VIZINHOS,520.0
1015.0,1015.2,3733,27.9,16.2,50,6.4,JAGUARAO,47.0
1001.0,1001.6,84,24.6,18.5,63,1.7,SANTA_MARIA,95.0
1009.8,1009.8,-9999,13.9,9.1,73,2.3,SANTA_MARIA,95.0
982.7,982.7,108,20.4,17.5,84,2.5,SANTA_ROSA,276.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
937.2,938.3,322,18.2,16.8,92,4.9,SOLEDADE,667.0
971.4,971.4,-9999,25.4,21.1,72,3.4,ICARAIMA,385.0
1012.2,1012.4,1958,24.3,15.6,54,8.0,RIO_GRANDE,2.46
1001.8,1001.8,0,11.4,10.9,97,0.3,INDAIAL,86.13
1001.1,1003.0,-9999,21.5,19.9,89,-9999.0,SANTA_MARIA,95.0
943.7,943.7,1358,8.5,2.1,66,1.1,SOLEDADE,667.0
910.8,910.8,645,13.7,12.3,99,1.7,CASTRO,1007.76
922.5,922.7,-9999,12.6,12.0,96,3.7,LAGOA_VERMELHA,842.58
902.6,902.9,-9999,15.8,13.8,87,1.8,CASTRO,1007.76
985.2,985.4,333,19.2,17.0,86,1.2,FOZ_DO_IGUACU,242.0
1023.4,1023.9,951,15.9,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1000.1,1000.2,1704,22.3,14.3,61,2.1,SANTA_MARIA,95.0
985.8,985.8,-9999,16.8,15.7,90,0.1,SANTA_ROSA,276.0
961.4,962.4,2432,20.2,14.9,85,0.6,ITUPORANGA,484.0
880.5,880.8,-9999,11.8,10.7,93,6.4,SAO_JOSE_DOS_AUSENTES,1244.0
940.1,941.0,3768,30.4,9.8,28,2.5,NOVA_FATIMA,668.0
935.6,936.0,1264,26.9,15.9,50,0.0,NOVA_TEBAS,654.0
917.1,917.2,19,12.7,11.9,95,2.1,CURITIBA,923.5
1017.8,1017.8,1140,19.3,14.0,81,1.5,TORRES,4.66
1003.4,1003.8,-9999,13.9,12.2,87,3.1,SANTA_MARIA,95.0
926.9,927.1,1037,25.7,21.2,75,2.9,ERECHIM,765.0
992.5,992.5,-9999,24.9,13.6,48,1.4,CAMAQUA,90.66
1010.3,1011.1,-9999,22.2,19.5,84,2.9,FLORIANOPOLIS,1.8
906.7,906.8,1822,13.0,7.6,74,1.8,CASTRO,1007.76
1014.0,1014.3,2596,26.4,20.3,68,4.9,FLORIANOPOLIS,1.8
1004.1,1004.5,-9999,14.0,10.7,80,2.9,SAO_BORJA,83.0
873.5,873.9,1984,17.1,13.8,80,5.2,SAO_JOSE_DOS_AUSENTES,1244.0
957.4,957.4,661,18.1,2.6,33,2.9,JOAQUIM_TAVORA,522.0
910.5,911.5,-9999,18.8,17.0,90,2.0,CURITIBA,923.5
956.2,956.6,1155,16.6,8.7,55,2.9,ITUPORANGA,484.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
950.8,951.3,-9999,21.7,20.6,87,1.5,MARINGA,542.0
946.6,946.6,21,14.9,11.6,79,0.7,SAO_MIGUEL_DO_OESTE,665.0
916.8,917.0,348,15.1,13.1,88,-9999.0,CURITIBA,923.5
932.1,932.2,-9999,20.5,19.3,92,3.4,NOVA_FATIMA,668.0
998.8,1000.9,384,19.6,17.9,91,3.6,SAO_GABRIEL,126.0
1014.6,1014.6,-9999,17.0,15.4,80,0.0,URUSSANGA,48.0
942.7,942.7,-9999,20.3,18.4,90,0.0,NOVA_TEBAS,654.0
1002.2,1002.5,-9999,13.6,10.4,77,0.5,QUARAI,124.0
1001.8,1002.0,1819,26.8,18.7,61,3.6,SAO_BORJA,83.0
964.3,964.8,1235,31.8,19.0,47,5.5,ICARAIMA,385.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
911.6,911.6,1005,18.8,13.2,70,3.2,CACADOR,952.0
969.8,970.0,1366,13.7,12.7,100,2.2,CACAPAVA_DO_SUL,420.0
956.3,956.4,-9999,20.9,11.1,50,2.6,DOIS_VIZINHOS,520.0
-9999.0,1002.6,1188,23.7,14.1,54,4.4,PORTO_ALEGRE,46.97
882.9,883.6,3943,22.6,11.6,50,3.4,INACIO_MARTINS,1260.0
962.3,962.4,1031,23.4,13.1,54,4.6,CRUZ_ALTA,432.0
957.5,957.6,1050,24.7,13.0,46,2.7,SANTO_AUGUSTO,490.0
1016.4,1016.4,-9999,9.8,8.4,94,-9999.0,RIO_GRANDE,2.46
992.9,993.8,-9999,19.8,18.9,92,1.8,RIO_PARDO,111.0
1011.2,1011.2,-9999,13.4,12.6,93,0.0,SANTA_MARIA,95.0
950.7,951.0,940,23.0,20.1,88,0.8,MARINGA,542.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,JOACABA,776.0
1010.4,1010.8,995,16.1,12.6,84,5.8,URUGUAIANA,62.31
1006.2,1006.2,347,15.5,8.0,63,3.3,SAO_GABRIEL,126.0
940.5,941.0,-9999,17.9,15.7,89,0.0,NOVA_TEBAS,654.0
824.5,824.5,2922,12.0,9.4,71,1.6,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
974.0,974.3,1911,25.2,11.8,44,7.3,ICARAIMA,385.0
901.9,902.0,667,17.8,15.7,89,1.7,CASTRO,1007.76
1012.2,1012.5,-9999,22.6,19.5,81,1.7,FLORIANOPOLIS,1.8
1010.9,1011.0,26,19.2,18.2,92,0.4,URUSSANGA,48.0
1013.5,1013.5,34,20.3,17.8,88,0.0,FLORIANOPOLIS,1.8
902.0,902.2,-9999,15.3,13.0,85,2.3,CASTRO,1007.76
924.4,924.5,-9999,14.4,9.9,72,7.0,LAGOA_VERMELHA,842.58
1017.6,1017.6,166,20.3,17.3,85,0.9,JAGUARAO,47.0
1002.7,1003.5,-9999,22.4,20.2,87,2.7,PORTO_ALEGRE,46.97
938.2,938.2,-9999,18.4,14.9,81,2.0,SOLEDADE,667.0
880.5,880.6,0,11.6,11.4,99,0.0,INACIO_MARTINS,1260.0
1006.7,1006.8,21,11.1,7.5,80,3.3,SAO_GABRIEL,126.0
994.4,994.8,1637,29.0,12.7,37,0.6,ALEGRETE,121.0
1004.1,1004.2,-9999,16.1,15.6,98,0.0,CAMAQUA,90.66
881.1,881.6,2393,20.9,13.0,63,4.4,INACIO_MARTINS,1260.0
924.4,924.4,309,21.8,6.6,34,0.5,IVAI,808.0
1014.6,1014.6,926,14.9,7.9,61,3.7,TORRES,4.66
1016.0,1016.0,2298,22.7,17.3,76,2.3,MOSTARDAS,10.0
