-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL
948.2,33.4,15.0,34.6,32.2,15.0,50,4.9,DOIS_VIZINHOS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1008.9,17.8,17.0,17.8,17.4,16.7,-9999,-9999.0,RIO_GRANDE
1013.2,21.1,18.1,21.9,21.0,18.1,333,0.3,FLORIANOPOLIS
1019.1,20.5,14.8,20.5,19.2,13.9,8,2.4,TORRES
1011.7,21.3,19.3,22.0,21.3,19.3,159,2.5,JAGUARAO
962.9,19.6,18.6,20.0,19.5,18.6,54,2.4,MAL._CANDIDO_RONDON
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PASSO_FUNDO
920.8,14.4,14.0,14.4,14.3,13.7,155,3.9,LAGOA_VERMELHA
1008.4,19.7,15.4,20.1,19.7,15.2,124,2.1,SANTA_MARIA
939.3,22.1,15.9,22.8,22.1,15.8,147,4.3,NOVA_FATIMA
1004.0,13.3,9.4,15.2,12.4,8.7,1,1.1,ALEGRETE
922.2,8.9,6.8,9.7,8.9,6.7,56,4.2,LAGOA_VERMELHA
1009.8,20.9,19.7,21.9,20.8,19.6,305,1.9,FLORIANOPOLIS
1001.4,23.8,21.3,31.8,23.5,17.5,91,5.4,URUGUAIANA
968.5,21.4,16.1,21.4,19.8,15.9,252,0.1,ICARAIMA
874.0,15.6,12.8,15.9,15.4,12.7,232,9.3,SAO_JOSE_DOS_AUSENTES
1009.7,10.6,7.7,12.8,10.6,5.7,123,1.8,CAMAQUA
1016.4,19.7,12.3,20.2,19.3,11.6,65,5.1,JAGUARAO
918.7,5.9,-2.0,5.9,4.0,-2.0,124,2.8,CURITIBA
980.4,7.6,2.2,7.8,6.9,1.8,231,2.1,SANTANA_DO_LIVRAMENTO
873.8,19.9,13.1,21.8,19.6,12.3,146,3.6,SAO_JOSE_DOS_AUSENTES
975.4,17.1,15.6,17.2,17.1,15.6,111,6.1,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1005.1,23.3,19.7,23.9,23.2,19.0,234,0.5,PORTO_ALEGRE
1002.8,25.4,16.1,29.0,25.4,13.5,333,0.8,INDAIAL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
990.2,31.8,12.5,32.3,31.8,11.6,4,5.0,ALEGRETE
1016.1,7.1,6.1,7.3,6.7,5.6,150,2.7,URUGUAIANA
881.8,13.2,12.6,14.7,12.4,11.8,350,5.7,SAO_JOSE_DOS_AUSENTES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,NOVA_TEBAS
937.5,21.3,20.9,21.6,21.3,20.6,62,1.0,NOVA_TEBAS
946.3,31.4,5.6,31.6,31.1,5.4,344,4.0,MARINGA
952.6,9.7,6.8,10.5,8.6,6.3,154,1.4,BENTO_GONCALVES
986.5,13.2,13.1,13.3,13.1,13.0,360,0.0,BAGE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,MARINGA
955.6,24.4,13.1,24.4,22.7,11.3,-9999,-9999.0,SANTO_AUGUSTO
906.1,10.0,9.4,11.2,9.9,9.1,164,0.0,GENERAL_CARNEIRO
986.6,10.1,7.5,10.1,9.8,7.3,141,8.5,SANTANA_DO_LIVRAMENTO
879.8,8.2,7.2,8.3,7.8,6.9,62,2.1,SAO_JOSE_DOS_AUSENTES
1008.7,13.1,12.4,13.1,13.1,12.3,267,0.1,PORTO_ALEGRE
939.9,30.4,14.5,31.4,29.4,14.5,137,2.9,SAO_MIGUEL_DO_OESTE
1010.9,26.9,17.5,26.9,25.1,16.7,53,1.0,PORTO_ALEGRE
1014.9,23.7,15.6,23.9,21.5,14.8,112,1.1,PORTO_ALEGRE
978.2,19.3,14.6,19.4,18.7,14.4,105,1.2,SANTA_ROSA
960.5,9.3,3.4,9.4,8.1,3.4,-9999,-9999.0,SANTO_AUGUSTO
904.7,11.7,10.4,11.9,11.7,10.1,355,1.9,GENERAL_CARNEIRO
1010.2,32.2,21.4,32.7,31.5,21.0,41,6.0,RIO_GRANDE
998.3,18.5,17.6,19.2,18.5,17.5,121,0.3,ALEGRETE
957.6,27.5,17.1,27.7,24.6,16.1,38,2.9,JOAQUIM_TAVORA
1007.0,24.0,19.3,24.7,24.0,19.1,72,2.4,INDAIAL
957.9,13.4,12.7,13.4,13.1,12.3,228,3.2,CACAPAVA_DO_SUL
1015.4,18.9,18.3,18.9,16.9,16.3,252,0.5,RIO_GRANDE
1004.8,12.7,2.3,13.0,12.2,1.9,281,3.4,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
979.2,14.8,13.1,15.0,14.7,13.1,148,4.5,SANTANA_DO_LIVRAMENTO
964.5,12.2,11.6,12.6,12.1,11.5,92,0.6,SANTO_AUGUSTO
878.0,10.7,10.3,10.7,10.6,10.2,123,4.8,INACIO_MARTINS
938.8,21.3,18.6,21.4,20.9,18.0,331,3.4,BENTO_GONCALVES
880.8,18.0,16.2,18.5,16.9,15.7,216,2.1,INACIO_MARTINS
968.7,21.6,18.9,22.2,21.6,18.9,93,3.1,MAL._CANDIDO_RONDON
907.6,13.4,8.3,15.0,13.4,8.0,337,1.1,GENERAL_CARNEIRO
1015.1,18.6,17.7,18.6,18.5,17.6,50,7.9,TRAMANDAI
987.7,16.1,13.1,17.9,16.1,13.1,360,3.2,BAGE
957.7,12.4,12.2,12.5,12.3,12.1,293,5.1,CACAPAVA_DO_SUL
1008.0,15.4,11.1,17.5,15.4,10.8,125,1.0,SANTA_MARIA
941.5,12.5,5.1,12.5,11.9,3.2,236,0.0,NOVA_TEBAS
957.5,18.4,6.3,18.4,15.2,5.9,110,1.8,DOIS_VIZINHOS
973.2,23.4,22.1,27.9,23.4,21.9,199,4.2,SANTANA_DO_LIVRAMENTO
1012.4,23.2,16.4,23.2,21.3,15.6,205,3.2,INDAIAL
877.7,16.5,11.4,18.8,15.6,11.2,193,0.0,INACIO_MARTINS
922.7,27.6,14.8,28.6,27.6,14.2,227,1.2,ERECHIM
1001.5,23.7,19.6,23.9,23.1,19.6,132,1.4,SANTA_MARIA
979.5,32.6,12.5,32.6,31.7,12.3,260,1.3,SAO_LUIZ_GONZAGA
1003.8,22.3,7.4,22.4,21.5,4.8,248,1.1,SANTA_MARIA
1010.5,14.0,12.1,14.4,13.8,11.7,134,1.1,SANTA_MARIA
965.2,7.4,5.0,8.3,7.4,5.0,255,2.4,CANGUCU
1007.4,25.3,15.3,25.4,24.9,15.3,348,2.3,PORTO_ALEGRE
921.5,20.8,16.0,21.2,19.3,15.6,131,3.7,IVAI
880.6,17.9,13.4,17.9,14.6,11.8,266,1.8,SAO_JOSE_DOS_AUSENTES
920.4,20.1,13.9,21.1,20.0,13.9,102,2.4,IVAI
997.9,21.7,18.1,23.0,21.7,18.0,49,2.1,SAO_GABRIEL
970.7,23.0,16.6,23.7,23.0,16.6,31,2.5,ICARAIMA
969.0,12.6,11.3,13.1,11.2,11.2,86,3.9,CACAPAVA_DO_SUL
972.4,17.0,13.0,17.9,17.0,13.0,71,0.9,SANTANA_DO_LIVRAMENTO
979.9,17.3,6.7,17.4,16.8,5.4,98,2.2,SANTANA_DO_LIVRAMENTO
997.4,23.5,16.1,26.2,23.5,14.2,135,0.1,ALEGRETE
900.5,14.7,13.6,17.3,14.7,13.5,326,1.9,CASTRO
942.0,20.3,14.5,21.3,20.2,13.8,120,2.5,NOVA_FATIMA
1011.1,22.6,12.9,22.8,21.5,12.0,242,2.3,PORTO_ALEGRE
988.0,28.2,17.1,28.5,27.1,16.5,153,3.0,SANTA_ROSA
909.2,19.5,10.3,21.0,19.4,9.4,218,2.4,CASTRO
924.9,24.2,19.3,27.4,24.1,18.1,95,1.9,ERECHIM
1009.7,19.8,18.5,19.8,19.4,18.2,251,0.3,PORTO_ALEGRE
911.3,24.4,11.7,24.9,23.0,11.1,246,2.7,CURITIBA
955.5,15.3,14.9,15.3,14.9,14.5,328,0.3,JOAQUIM_TAVORA
1012.0,24.4,19.4,24.8,23.5,18.7,100,5.0,RIO_GRANDE
967.5,14.8,13.0,15.6,14.7,12.9,107,2.8,PLANALTO
1017.1,18.0,14.9,18.4,17.4,14.6,50,2.7,ITAPOA
884.9,10.0,8.8,10.2,9.7,8.2,101,5.2,INACIO_MARTINS
1010.1,18.1,17.0,18.8,18.1,16.9,-9999,-9999.0,RIO_GRANDE
900.9,16.7,16.0,17.4,16.7,16.0,256,2.3,CURITIBANOS
1005.3,23.6,20.8,23.7,23.6,20.7,93,1.2,PORTO_ALEGRE
956.0,26.8,7.9,28.4,26.2,7.6,170,4.6,SANTO_AUGUSTO
936.4,30.0,16.8,30.2,27.6,16.8,171,0.7,PASSO_FUNDO
1008.9,26.7,17.7,27.0,25.0,16.8,32,3.8,URUGUAIANA
972.1,14.4,12.5,14.5,14.4,12.5,102,2.3,SANTANA_DO_LIVRAMENTO
925.3,21.6,11.9,23.1,21.6,11.5,204,1.1,IVAI
1006.6,27.1,19.8,27.3,25.9,19.2,21,2.8,FLORIANOPOLIS
942.3,27.7,8.3,28.9,27.6,8.1,236,0.0,NOVA_TEBAS
958.3,13.7,2.0,14.2,12.3,0.4,279,7.2,CANGUCU
1004.4,19.0,16.5,19.1,18.7,16.2,127,0.9,PORTO_ALEGRE
925.4,23.6,17.3,25.8,23.4,17.2,298,0.0,ERECHIM
945.6,15.4,10.4,16.1,15.4,10.2,85,2.6,PASSO_FUNDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1010.5,19.0,16.4,19.1,18.3,16.3,218,1.4,PORTO_ALEGRE
1010.6,18.5,17.2,18.5,18.3,17.1,131,3.3,PORTO_ALEGRE
1009.3,22.4,17.4,22.4,21.7,17.0,226,2.4,TRAMANDAI
939.2,19.3,14.2,19.3,17.1,14.1,43,2.3,SAO_MIGUEL_DO_OESTE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
919.6,15.6,15.2,18.4,15.0,13.3,337,0.4,IVAI
1000.1,23.7,18.1,23.8,22.5,17.3,92,2.1,RIO_PARDO
914.9,21.1,5.4,21.7,20.5,4.9,220,0.7,CURITIBA
973.1,18.2,13.9,18.2,16.7,13.5,89,2.6,MAL._CANDIDO_RONDON
1005.1,13.8,11.1,15.0,13.8,11.1,43,4.2,URUGUAIANA
984.7,3.7,-0.8,3.8,3.4,-0.8,235,2.2,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
964.6,7.4,5.9,8.1,7.3,5.6,289,3.9,CANGUCU
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1010.2,20.7,20.3,20.9,20.5,20.2,141,5.2,CAMAQUA
907.0,19.7,17.2,21.2,19.7,16.5,106,3.0,CASTRO
823.6,17.8,16.2,20.4,17.8,15.1,117,1.6,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
939.8,21.3,13.1,22.6,20.7,12.0,51,1.0,NOVA_FATIMA
1005.4,24.2,13.1,24.3,23.4,12.0,95,3.1,CAMAQUA
896.5,19.3,17.5,20.0,19.3,17.5,37,0.2,CASTRO
969.2,29.4,12.8,29.4,27.2,11.6,17,6.7,ICARAIMA
937.4,19.9,14.1,20.4,19.5,14.1,358,2.5,PASSO_FUNDO
975.5,20.3,11.9,20.4,20.1,11.9,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1016.7,19.5,15.5,19.9,19.3,15.2,327,2.3,FLORIANOPOLIS
1004.4,22.6,11.6,22.6,20.8,10.1,127,1.5,SANTA_MARIA
1007.1,24.7,17.9,25.6,24.7,17.8,109,3.5,PORTO_ALEGRE
884.2,1.2,1.2,1.5,1.1,1.0,183,0.8,INACIO_MARTINS
966.6,23.9,16.0,24.4,23.4,15.9,135,5.1,CRUZ_ALTA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
909.1,21.7,16.9,23.7,21.7,16.2,84,2.8,CURITIBA
951.1,22.0,16.6,22.4,19.3,15.9,172,3.1,SANTO_AUGUSTO
939.7,17.2,8.1,17.7,16.7,7.7,161,2.9,NOVA_FATIMA
941.3,20.6,14.5,21.1,20.6,14.5,262,2.3,NOVA_FATIMA
983.1,19.2,13.9,20.8,19.0,12.8,2,0.9,SANTA_ROSA
1011.6,23.3,19.4,23.5,23.2,19.4,348,2.8,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
974.5,15.1,13.3,15.7,15.1,13.3,90,2.3,SANTANA_DO_LIVRAMENTO
920.9,17.0,15.1,17.0,16.3,14.9,340,2.1,LAGOA_VERMELHA
975.4,15.7,12.5,15.7,15.4,12.4,80,1.4,MAL._CANDIDO_RONDON
1000.6,18.6,18.1,18.6,17.1,16.5,61,0.8,CAMAQUA
1011.2,21.6,18.8,21.6,20.9,18.5,293,0.9,FLORIANOPOLIS
998.5,18.1,17.4,18.5,18.1,17.3,184,1.9,RIO_PARDO
1001.8,17.8,14.1,19.5,17.5,13.1,33,0.0,SANTA_MARIA
926.5,10.3,5.8,10.6,10.1,5.2,21,3.2,LAGOA_VERMELHA
1000.4,26.8,14.0,26.8,25.6,13.3,21,2.5,SANTA_MARIA
1000.6,14.9,13.7,14.9,14.7,13.7,125,2.6,SANTA_MARIA
1002.5,18.8,11.6,21.1,18.8,9.8,178,1.2,URUGUAIANA
903.9,13.1,11.8,13.1,12.7,11.4,208,0.4,CACADOR
968.2,16.7,14.0,17.6,16.5,14.0,161,6.3,MAL._CANDIDO_RONDON
992.1,25.5,19.9,25.6,23.2,19.3,360,4.5,BAGE
1001.9,18.8,17.4,19.3,18.8,17.0,314,1.4,SANTA_MARIA
905.0,25.2,18.1,27.5,25.2,15.7,47,1.8,CASTRO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
1014.6,7.5,7.2,7.9,7.4,7.0,79,0.2,CAMAQUA
964.0,22.0,17.1,22.7,22.0,16.9,65,5.4,CACAPAVA_DO_SUL
920.1,22.5,15.4,23.5,22.4,15.0,111,0.0,IVAI
1029.1,15.1,11.8,15.3,15.0,11.6,229,0.5,ILHA_DO_MEL
962.8,17.0,13.1,17.2,13.6,12.6,138,0.4,JOAQUIM_TAVORA
879.7,9.4,9.3,9.9,9.3,9.2,346,7.4,SAO_JOSE_DOS_AUSENTES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,INDAIAL
999.9,13.6,12.4,13.6,12.7,11.6,65,0.6,ALEGRETE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1012.1,12.6,11.2,12.9,12.6,11.2,35,0.0,PORTO_ALEGRE
1016.7,11.4,2.9,12.0,10.6,2.8,296,2.8,TORRES
1003.4,31.8,7.2,32.4,30.4,7.1,147,3.6,URUGUAIANA
883.0,24.8,11.6,25.1,23.2,10.1,35,2.8,INACIO_MARTINS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,BENTO_GONCALVES
1010.2,17.1,14.9,17.1,15.5,14.3,46,4.5,JAGUARAO
966.5,18.7,11.8,18.9,18.3,11.8,82,1.9,CACAPAVA_DO_SUL
1006.1,18.9,16.2,18.9,17.4,15.3,96,0.0,PORTO_ALEGRE
962.6,12.1,8.3,12.6,12.1,8.3,63,7.1,SANTO_AUGUSTO
1010.8,19.3,18.6,19.6,19.3,18.6,-9999,-9999.0,RIO_GRANDE
988.0,11.1,6.7,11.5,11.1,6.6,171,4.8,SANTANA_DO_LIVRAMENTO
1021.5,15.6,13.7,15.7,15.4,13.6,-9999,-9999.0,RIO_GRANDE
1008.3,20.8,12.8,21.8,19.9,12.0,252,2.3,PORTO_ALEGRE
1004.0,9.8,8.8,10.8,9.8,8.8,139,3.0,QUARAI
1018.6,16.9,8.2,18.7,16.0,6.6,117,2.9,CAMAQUA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
883.5,21.3,12.6,22.0,20.2,10.1,98,2.8,INACIO_MARTINS
1012.9,6.5,4.4,6.6,5.9,4.1,289,2.4,RIO_PARDO
1001.9,25.6,13.6,25.9,25.2,12.9,321,4.0,JAGUARAO
1015.8,15.9,10.0,16.5,15.9,10.0,183,2.7,MOSTARDAS
1016.7,10.0,7.1,10.5,9.9,7.1,134,0.0,PORTO_ALEGRE
874.2,21.2,13.1,22.4,20.7,12.6,325,5.0,INACIO_MARTINS
1016.0,17.1,12.8,17.6,17.1,12.6,90,1.4,PORTO_ALEGRE
1009.8,19.5,17.9,19.8,19.3,17.6,-9999,-9999.0,RIO_GRANDE
957.3,22.8,14.8,22.8,20.8,14.1,147,4.4,DOIS_VIZINHOS
1015.0,27.9,17.5,28.2,26.7,16.2,64,6.4,JAGUARAO
1001.0,24.6,18.8,26.0,24.6,18.5,65,1.7,SANTA_MARIA
1009.7,13.9,9.4,14.1,13.3,9.1,280,2.3,SANTA_MARIA
982.1,20.4,17.6,20.4,19.8,17.5,92,2.5,SANTA_ROSA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
937.2,18.2,17.2,18.4,17.7,16.8,359,4.9,SOLEDADE
970.4,25.4,21.2,27.0,25.4,21.1,53,3.4,ICARAIMA
1012.0,24.3,16.1,25.5,24.2,15.6,47,8.0,RIO_GRANDE
1001.2,11.4,11.0,12.1,11.1,10.9,5,0.3,INDAIAL
1000.7,21.5,19.9,21.9,21.5,19.9,-9999,-9999.0,SANTA_MARIA
943.1,8.5,3.1,8.5,6.3,2.1,314,1.1,SOLEDADE
910.4,13.7,13.6,13.7,12.4,12.3,23,1.7,CASTRO
922.2,12.6,12.1,12.7,12.6,12.0,133,3.7,LAGOA_VERMELHA
902.5,15.8,13.9,16.0,15.8,13.8,80,1.8,CASTRO
984.3,19.2,17.2,19.5,18.8,17.0,206,1.2,FOZ_DO_IGUACU
1023.4,15.9,-9999.0,16.4,15.6,-9999.0,-9999,-9999.0,RIO_GRANDE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1000.0,22.3,14.4,22.3,19.4,14.3,256,2.1,SANTA_MARIA
985.3,16.8,15.8,17.8,16.8,15.7,97,0.1,SANTA_ROSA
961.4,20.2,17.8,20.2,15.0,14.9,354,0.6,ITUPORANGA
880.5,11.8,10.9,12.1,11.7,10.7,30,6.4,SAO_JOSE_DOS_AUSENTES
940.1,30.4,10.9,31.1,29.1,9.8,60,2.5,NOVA_FATIMA
935.6,26.9,17.0,27.7,26.3,15.9,236,0.0,NOVA_TEBAS
916.8,12.7,11.9,13.1,12.7,11.9,66,2.1,CURITIBA
1017.3,19.3,15.9,19.3,16.2,14.0,355,1.5,TORRES
1003.4,13.9,12.3,14.4,13.8,12.2,100,3.1,SANTA_MARIA
926.4,25.7,22.0,26.5,24.9,21.2,262,2.9,ERECHIM
992.2,24.9,14.1,25.7,24.8,13.6,328,1.4,CAMAQUA
1010.2,22.2,19.5,22.5,22.2,19.5,168,2.9,FLORIANOPOLIS
906.2,13.0,8.4,13.0,10.6,7.6,163,1.8,CASTRO
1014.0,26.4,20.6,27.1,26.2,20.3,157,4.9,FLORIANOPOLIS
1004.0,14.0,10.7,14.3,13.9,10.7,63,2.9,SAO_BORJA
873.5,17.1,14.0,18.5,16.1,13.8,24,5.2,SAO_JOSE_DOS_AUSENTES
956.8,18.1,4.3,19.3,18.1,2.6,205,2.9,JOAQUIM_TAVORA
910.5,18.8,17.1,18.8,18.7,17.0,90,2.0,CURITIBA
956.1,16.6,9.4,18.5,16.5,8.7,265,2.9,ITUPORANGA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
950.7,21.7,20.6,24.2,21.7,20.6,315,1.5,MARINGA
946.0,14.9,11.7,15.2,14.9,11.6,21,0.7,SAO_MIGUEL_DO_OESTE
916.5,15.1,13.1,15.2,14.8,13.1,-9999,-9999.0,CURITIBA
932.0,20.5,19.3,20.7,20.5,19.3,163,3.4,NOVA_FATIMA
998.8,19.6,18.3,19.6,19.4,17.9,97,3.6,SAO_GABRIEL
1014.2,17.0,15.7,19.3,17.0,15.4,241,0.0,URUSSANGA
942.5,20.3,18.6,20.3,19.8,18.4,236,0.0,NOVA_TEBAS
1002.2,13.6,10.4,14.7,13.1,10.4,186,0.5,QUARAI
1001.8,26.8,18.9,27.5,26.0,18.7,70,3.6,SAO_BORJA
964.2,31.8,20.6,32.3,31.7,19.0,246,5.5,ICARAIMA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
911.2,18.8,13.5,18.8,18.1,13.2,319,3.2,CACADOR
969.7,13.7,13.7,13.7,12.7,12.7,63,2.2,CACAPAVA_DO_SUL
956.1,20.9,11.6,22.3,20.7,11.1,207,2.6,DOIS_VIZINHOS
1002.3,23.7,14.1,24.2,23.6,14.1,140,4.4,PORTO_ALEGRE
882.9,22.6,11.8,23.0,20.9,11.6,108,3.4,INACIO_MARTINS
962.0,23.4,13.9,23.5,20.6,13.1,62,4.6,CRUZ_ALTA
957.4,24.7,15.2,26.1,24.7,13.0,192,2.7,SANTO_AUGUSTO
1015.7,9.8,9.1,9.9,9.2,8.4,-9999,-9999.0,RIO_GRANDE
992.9,19.8,18.9,20.5,19.8,18.9,79,1.8,RIO_PARDO
1010.8,13.4,12.6,14.0,13.4,12.6,126,0.0,SANTA_MARIA
950.4,23.0,21.0,23.0,21.3,20.1,308,0.8,MARINGA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,JOACABA
1010.3,16.1,13.4,16.1,14.7,12.6,112,5.8,URUGUAIANA
1005.5,15.5,8.5,15.5,14.4,8.0,87,3.3,SAO_GABRIEL
940.5,17.9,16.0,18.0,17.1,15.7,236,0.0,NOVA_TEBAS
824.4,12.0,10.5,15.4,12.0,9.4,203,1.6,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
974.0,25.2,12.6,25.8,23.2,11.8,28,7.3,ICARAIMA
901.8,17.8,16.2,18.0,16.8,15.7,93,1.7,CASTRO
1012.2,22.6,19.7,23.0,22.5,19.5,354,1.7,FLORIANOPOLIS
1009.7,19.2,18.5,19.6,19.2,18.2,22,0.4,URUSSANGA
1013.0,20.3,18.3,20.4,19.6,17.8,300,0.0,FLORIANOPOLIS
901.9,15.3,13.1,15.5,15.3,13.0,87,2.3,CASTRO
923.6,14.4,9.9,15.3,14.1,9.9,59,7.0,LAGOA_VERMELHA
1016.7,20.3,17.8,20.3,19.0,17.3,99,0.9,JAGUARAO
1002.7,22.4,20.2,22.7,22.4,20.2,96,2.7,PORTO_ALEGRE
937.5,18.4,15.1,18.5,17.3,14.9,31,2.0,SOLEDADE
879.2,11.6,11.4,11.7,11.6,11.4,7,0.0,INACIO_MARTINS
1006.4,11.1,8.1,11.1,10.7,7.5,81,3.3,SAO_GABRIEL
